employee_id,name,email,role
EMP001,Alice Johnson,alice.johnson@example.com,employee
EMP002,Bob Smith,bob.smith@example.com,employee
EMP003,Charlie Davis,charlie.davis@example.com,employee
EMP004,Diana Prince,diana.prince@example.com,employee
EMP005,Ethan Hunt,ethan.hunt@example.com,employee
EMP006,Fiona Green,fiona.green@example.com,employee
EMP007,George Miller,george.miller@example.com,employee
EMP008,Hannah White,hannah.white@example.com,employee
EMP009,Ivan Drago,ivan.drago@example.com,employee
EMP010,Julia Roberts,julia.roberts@example.com,employee
EMP011,Kevin Hart,kevin.hart@example.com,employee
EMP012,Laura Palmer,laura.palmer@example.com,employee
EMP013,Mike Tyson,mike.tyson@example.com,employee
EMP014,Nina Simone,nina.simone@example.com,employee
EMP015,Oscar Wilde,oscar.wilde@example.com,employee
EMP016,Paula Abdul,paula.abdul@example.com,employee
EMP017,Quinn Hughes,quinn.hughes@example.com,employee
EMP018,Rachel Green,rachel.green@example.com,employee
EMP019,Steve Rogers,steve.rogers@example.com,employee
EMP020,Tina Turner,tina.turner@example.com,employee
EMP021,Uma Thurman,uma.thurman@example.com,employee
EMP022,Victor Stone,victor.stone@example.com,employee
EMP023,Wendy Williams,wendy.williams@example.com,employee
EMP024,Xander Cage,xander.cage@example.com,employee
EMP025,Yvonne Strahovski,yvonne.strahovski@example.com,employee
EMP026,Zara Ahmed,zara.ahmed@example.com,employee
EMP027,Aaron Burr,aaron.burr@example.com,employee
EMP028,Bella Swan,bella.swan@example.com,employee
EMP029,Carlos Slim,carlos.slim@example.com,employee
EMP030,Daisy Ridley,daisy.ridley@example.com,employee
EMP031,Edward Norton,edward.norton@example.com,employee
EMP032,Felicity Jones,felicity.jones@example.com,employee
EMP033,Gary Oldman,gary.oldman@example.com,employee
EMP034,Helen Mirren,helen.mirren@example.com,employee
EMP035,Ian McKellen,ian.mckellen@example.com,employee
EMP036,Jessica Alba,jessica.alba@example.com,employee
EMP037,Karl Urban,karl.urban@example.com,employee
EMP038,Lily James,lily.james@example.com,employee
EMP039,Morgan Freeman,morgan.freeman@example.com,employee
EMP040,Natalie Portman,natalie.portman@example.com,employee
EMP041,Oliver Queen,oliver.queen@example.com,employee
EMP042,Priya Sharma,priya.sharma@example.com,employee
EMP043,Ravi Kumar,ravi.kumar@example.com,employee
EMP044,Sara Ali,sara.ali@example.com,employee
EMP045,Tom Holland,tom.holland@example.com,employee
EMP046,Usha Mehta,usha.mehta@example.com,employee
EMP047,Vikram Singh,vikram.singh@example.com,employee
EMP048,Wanda Maximoff,wanda.maximoff@example.com,employee
EMP049,Yusuf Khan,yusuf.khan@example.com,employee
EMP050,Zoe Saldana,zoe.saldana@example.com,employee
